DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
10/19/2017 4:50,17.97,93.4,0.091,0.084,0.144,25686.82713
10/19/2017 5:00,17.98,93.3,0.092,0.095,0.078,26537.593
10/19/2017 5:10,18.0,93.4,0.094,0.073,0.13,26928.3151
10/19/2017 5:20,18.04,93.4,0.071,0.102,0.1,26758.16193
10/19/2017 5:30,18.15,93.5,0.072,0.084,0.093,26707.74617
10/19/2017 5:40,18.39,93.6,0.066,0.077,0.119,27054.35449
10/19/2017 5:50,18.48,93.4,0.067,0.077,0.159,26827.48359
10/19/2017 6:00,18.5,93.2,0.068,0.084,0.115,26487.17724
10/19/2017 6:10,18.37,93.1,0.069,0.08,0.115,25819.16849
10/19/2017 6:20,18.23,93.1,0.071,0.073,0.122,25724.63895
10/19/2017 6:30,18.17,93.2,0.067,0.069,0.156,25680.52516
10/19/2017 6:40,18.09,93.2,0.068,0.091,0.107,25075.53611
10/19/2017 6:50,18.04,93.1,0.067,0.069,0.115,24754.13567
10/19/2017 7:00,17.97,92.8,0.064,0.102,0.174,25176.36761
10/19/2017 7:10,18.03,92.7,0.065,0.172,0.156,26209.89059
10/19/2017 7:20,18.05,92.5,0.066,0.603,0.537,26543.89497
10/19/2017 7:30,18.09,92.4,0.066,19.42,16.52,27186.69584
10/19/2017 7:40,18.13,92.2,0.062,34.47,29.04,27508.09628
10/19/2017 7:50,18.2,91.9,0.068,31.42,26.21,27879.91247
10/19/2017 8:00,18.27,91.6,0.073,28.34,23.57,28308.44639
10/19/2017 8:10,18.3,91.2,0.068,30.67,26.08,28749.58425
10/19/2017 8:20,18.39,90.8,0.071,33.5,28.93,29461.70678
10/19/2017 8:30,18.44,90.5,0.072,39.27,34.23,29852.42888
10/19/2017 8:40,18.51,90.3,0.066,31.55,26.35,30262.05689
10/19/2017 8:50,18.45,90.2,0.066,32.11,27.05,30772.51641
10/19/2017 9:00,18.5,90.2,0.068,37.43,31.48,31938.38074
10/19/2017 9:10,18.61,89.7,0.067,47.17,38.8,32429.93435
10/19/2017 9:20,18.69,89.2,0.064,72.7,61.46,32770.2407
10/19/2017 9:30,19.02,87.7,0.065,54.89,47.24,33034.92341
10/19/2017 9:40,19.48,84.7,0.065,56.04,47.94,33331.11597
10/19/2017 9:50,19.83,80.2,0.064,49.05,42.64,33765.95186
10/19/2017 10:00,19.98,76.2,3.305,71.2,61.49,34188.18381
10/19/2017 10:10,19.99,73.6,4.905,53.08,46.54,34314.22319
10/19/2017 10:20,19.97,74.0,4.907,103.4,92.1,34673.43545
10/19/2017 10:30,19.89,76.0,4.907,140.0,118.6,35013.74179
10/19/2017 10:40,19.86,76.7,4.906,141.9,119.3,35505.2954
