DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
10/19/2017 4:50,17.97,93.4,0.091,0.084,0.144,16588.38174
10/19/2017 5:00,17.98,93.3,0.092,0.095,0.078,17331.53527
10/19/2017 5:10,18.0,93.4,0.094,0.073,0.13,17548.13278
10/19/2017 5:20,18.04,93.4,0.071,0.102,0.1,17540.6639
10/19/2017 5:30,18.15,93.5,0.072,0.084,0.093,17723.65145
10/19/2017 5:40,18.39,93.6,0.066,0.077,0.119,18022.40664
10/19/2017 5:50,18.48,93.4,0.067,0.077,0.159,18003.73444
10/19/2017 6:00,18.5,93.2,0.068,0.084,0.115,18022.40664
10/19/2017 6:10,18.37,93.1,0.069,0.08,0.115,18126.97095
10/19/2017 6:20,18.23,93.1,0.071,0.073,0.122,18074.6888
10/19/2017 6:30,18.17,93.2,0.067,0.069,0.156,17548.13278
10/19/2017 6:40,18.09,93.2,0.068,0.091,0.107,17350.20747
10/19/2017 6:50,18.04,93.1,0.067,0.069,0.115,17208.29876
10/19/2017 7:00,17.97,92.8,0.064,0.102,0.174,17678.83817
10/19/2017 7:10,18.03,92.7,0.065,0.172,0.156,17828.21577
10/19/2017 7:20,18.05,92.5,0.066,0.603,0.537,17921.57676
10/19/2017 7:30,18.09,92.4,0.066,19.42,16.52,18414.52282
10/19/2017 7:40,18.13,92.2,0.062,34.47,29.04,18702.07469
10/19/2017 7:50,18.2,91.9,0.068,31.42,26.21,19023.23651
10/19/2017 8:00,18.27,91.6,0.073,28.34,23.57,19243.56846
10/19/2017 8:10,18.3,91.2,0.068,30.67,26.08,19351.86722
10/19/2017 8:20,18.39,90.8,0.071,33.5,28.93,19564.73029
10/19/2017 8:30,18.44,90.5,0.072,39.27,34.23,19930.70539
10/19/2017 8:40,18.51,90.3,0.066,31.55,26.35,20236.92946
10/19/2017 8:50,18.45,90.2,0.066,32.11,27.05,20528.21577
10/19/2017 9:00,18.5,90.2,0.068,37.43,31.48,20188.38174
10/19/2017 9:10,18.61,89.7,0.067,47.17,38.8,19826.14108
10/19/2017 9:20,18.69,89.2,0.064,72.7,61.46,20162.24066
10/19/2017 9:30,19.02,87.7,0.065,54.89,47.24,20360.16598
10/19/2017 9:40,19.48,84.7,0.065,56.04,47.94,20625.3112
10/19/2017 9:50,19.83,80.2,0.064,49.05,42.64,20767.21992
10/19/2017 10:00,19.98,76.2,3.305,71.2,61.49,20849.37759
10/19/2017 10:10,19.99,73.6,4.905,53.08,46.54,20995.02075
10/19/2017 10:20,19.97,74.0,4.907,103.4,92.1,21107.05394
10/19/2017 10:30,19.89,76.0,4.907,140.0,118.6,21062.24066
10/19/2017 10:40,19.86,76.7,4.906,141.9,119.3,20953.94191
10/19/2017 10:50,19.88,77.2,4.909,169.0,146.3,21353.52697
10/19/2017 11:00,20.02,77.4,4.908,216.8,189.4,21439.41909
10/19/2017 11:10,20.08,76.7,4.909,243.1,186.2,21562.6556
10/19/2017 11:20,20.25,75.9,4.922,275.6,222.4,21827.80083
10/19/2017 11:30,20.42,74.4,4.914,310.2,236.7,21969.70954
10/19/2017 11:40,20.7,74.5,4.918,469.9,111.9,22167.63485
10/19/2017 11:50,21.36,74.0,4.928,626.8,103.0,21835.26971
10/19/2017 12:00,21.61,71.5,4.92,377.5,166.9,21756.84647
10/19/2017 12:10,22.02,69.55,4.915,661.2,157.4,22380.49793
10/19/2017 12:20,22.52,69.51,4.921,670.7,134.9,23732.36515
10/19/2017 12:30,22.54,69.41,4.918,542.4,208.0,23594.19087
10/19/2017 12:40,22.61,69.45,4.92,571.1,183.7,23661.41079
10/19/2017 12:50,22.58,68.75,4.92,295.8,227.8,23661.41079
10/19/2017 13:00,22.34,67.85,4.918,408.5,269.0,23780.91286
10/19/2017 13:10,22.54,66.74,4.914,305.0,234.4,23810.78838
10/19/2017 13:20,22.81,65.58,4.926,338.0,249.8,23728.63071
10/19/2017 13:30,22.87,63.97,4.916,278.7,242.4,23934.0249
10/19/2017 13:40,23.06,63.11,4.917,282.5,230.3,23937.75934
10/19/2017 13:50,23.11,62.07,4.922,244.1,210.2,23956.43154
10/19/2017 14:00,23.16,60.21,4.918,230.4,199.7,24079.66805
10/19/2017 14:10,23.37,59.11,4.918,252.2,216.5,24046.05809
10/19/2017 14:20,23.53,61.74,4.92,232.8,199.1,23870.53942
10/19/2017 14:30,23.36,67.11,4.921,184.1,158.0,23392.53112
10/19/2017 14:40,22.71,69.24,4.919,172.5,153.1,23104.97925
10/19/2017 14:50,22.59,69.71,4.918,186.0,160.3,23108.71369
10/19/2017 15:00,22.61,70.5,4.92,204.6,179.7,23325.3112
10/19/2017 15:10,22.41,71.4,4.923,133.3,118.7,23295.43568
10/19/2017 15:20,22.31,71.2,4.917,130.2,112.4,23254.35685
10/19/2017 15:30,22.24,70.9,4.916,147.9,129.7,23239.41909
10/19/2017 15:40,22.27,70.3,4.917,106.4,95.7,23392.53112
10/19/2017 15:50,21.65,72.0,4.921,108.7,97.0,23146.05809
10/19/2017 16:00,21.31,72.5,4.921,112.4,99.1,23220.74689
10/19/2017 16:10,21.41,73.3,4.921,125.6,105.0,22974.27386
10/19/2017 16:20,21.46,74.4,4.916,235.6,149.1,22966.80498
10/19/2017 16:30,21.59,75.9,4.918,183.2,141.6,23045.22822
10/19/2017 16:40,21.53,76.8,4.916,103.3,90.3,23202.07469
10/19/2017 16:50,21.37,77.3,4.918,76.2,64.25,23026.55602
10/19/2017 17:00,21.41,77.8,4.923,102.4,74.2,22959.3361
10/19/2017 17:10,21.36,78.5,4.919,152.8,87.8,22780.08299
10/19/2017 17:20,21.32,79.0,4.915,53.13,47.25,23388.79668
10/19/2017 17:30,21.2,79.3,4.916,32.47,27.17,24531.53527
10/19/2017 17:40,21.12,79.1,4.918,70.2,37.71,26014.10788
10/19/2017 17:50,21.29,78.8,4.915,128.1,64.06,28135.26971
10/19/2017 18:00,21.31,78.1,4.916,74.5,54.88,29475.93361
10/19/2017 18:10,21.18,77.4,4.917,18.25,15.91,29957.67635
10/19/2017 18:20,21.05,78.1,4.92,5.627,4.887,30058.50622
10/19/2017 18:30,21.02,78.7,4.922,2.746,2.308,29733.60996
10/19/2017 18:40,20.99,79.4,4.921,1.174,1.026,29681.3278
10/19/2017 18:50,21.02,80.3,4.924,0.256,0.222,29692.53112
10/19/2017 19:00,21.08,81.8,4.919,0.077,0.1,29528.21577
10/19/2017 19:10,20.96,83.2,4.917,0.051,0.096,29770.95436
10/19/2017 19:20,20.77,84.1,4.922,0.073,0.093,29756.0166
10/19/2017 19:30,20.67,84.9,4.922,0.066,0.1,29927.80083
10/19/2017 19:40,20.59,85.6,4.922,0.073,0.111,29897.92531
10/19/2017 19:50,20.5,86.2,4.923,0.073,0.152,29595.43568
10/19/2017 20:00,20.43,86.6,4.916,0.08,0.133,29494.60581
10/19/2017 20:10,20.38,87.1,4.924,0.099,0.078,29524.48133
10/19/2017 20:20,20.32,87.4,4.92,0.062,0.119,29281.74274
10/19/2017 20:30,20.26,87.6,4.923,0.095,0.111,29147.3029
10/19/2017 20:40,20.19,87.9,4.922,0.077,0.107,28620.74689
10/19/2017 20:50,20.15,88.2,4.922,0.048,0.13,28262.24066
10/19/2017 21:00,20.06,88.1,4.915,0.077,0.085,27660.99585
